name,salary,admission_date
Randy Underwood,587649174942.5153,09/17/1977
Norman Logan,888236184017.3055,07/14/2064
Carlos Sherman,205105376788.48,11/03/1930
Ina Vargas,-342598591551.8976,09/19/2059
Willie Nichols,632105746405.7856,02/19/1942
Nora Morrison,240671887720.448,07/25/2001
Sophia Black,-866002490569.5232,08/05/1906
Daisy Sandoval,-258299763936.4608,01/13/1913
Lester Walton,331629086113.792,10/25/1963
Victor Cole,545142129400.2176,07/24/1945
Emma Oliver,423065528618.1888,07/15/1973
Julia Castillo,-810032026143.9489,07/20/1953
Hallie Fleming,-742818132158.0544,01/27/1935
George Pittman,303098456807.8336,07/22/2057
Ora Cruz,332882713247.744,07/08/1988
Olive Griffin,-276636646978.3552,03/31/1926
Trevor Bush,685689814594.3552,01/06/2020
Mike Brock,129871216063.2832,08/25/1991
Rosie Keller,204813960321.4336,01/08/2049
Jeremiah Cross,-468736155634.8928,07/13/2031
Lillie McDonald,-256554191919.5136,09/26/1983
Clyde Snyder,214804690947.2768,01/14/2068
Gilbert Lamb,-416784580188.5696,11/21/2035
Minerva Rice,-89601062050.2016,07/01/1903
Scott Drake,14327169522.0736,03/27/1957
Mattie Gill,4043173160.5504,01/08/1957
Hester Fitzgerald,-79988426958.4384,08/07/1910
Madge Daniel,-110978578094.4896,10/28/2010
Maud White,623303736059.4944,07/10/2058
Edgar Wright,19701330398.4128,07/23/1908
Jose Parsons,727815493464.8832,07/07/1956
Bobby Willis,502220464744.0384,11/13/1994
Katharine Norris,-69713294838.9888,11/30/1963
Cecilia Carr,-16277239863.7056,11/10/2059
Christina Jimenez,-212354171351.8592,08/11/2062
Rosie McCoy,810339482468.352,07/05/1934
William Richardson,431195153865.1136,08/31/2012
Blake Ray,148414546103.5008,06/17/2043
Harriet Lawrence,79367737494.7328,11/15/2064
Ricky Fisher,-490615997045.1456,12/24/2016
Lura McCoy,133592495685.632,05/27/1978
Harriet Clarke,-557563415992.7296,07/10/1900
Alma Flowers,-782381397888.2048,06/22/1961
Chester Hawkins,148480136629.4528,06/30/1972
Lucile Malone,833966438141.1328,09/23/1972
Lulu Ray,-395366453634.6624,01/23/1999
Cecelia Copeland,40665053606.7072,06/25/1924
Ruth Harrison,-238487237925.2736,02/11/1913
Melvin Frank,-76772156637.184,05/23/2064
Emma Fuller,765991609329.2544,10/21/1936
Edith Vega,354427802642.0224,06/05/2012
Blake Tyler,631400987990.4257,10/30/2043
Vera Hill,248031108241.8176,01/30/1981
